"id","prefLabel","altLabel"
"https://data.geoscience.earth/ncl/ISO11074/3.3.22","partition coefficient",
"https://data.geoscience.earth/ncl/ISO11074/3.3.23","partition coefficient between soil and plant",
"https://data.geoscience.earth/ncl/ISO11074/3.3.24","partition coefficient between soil organic matter and soil water",
"https://data.geoscience.earth/ncl/ISO11074/3.3.25","persistence",
"https://data.geoscience.earth/ncl/ISO11074/3.3.26","phytoavailability",
"https://data.geoscience.earth/ncl/ISO11074/3.3.27","point source input",
"https://data.geoscience.earth/ncl/ISO11074/3.3.28","primary degradation",
"https://data.geoscience.earth/ncl/ISO11074/3.3.29","receptor",
"https://data.geoscience.earth/ncl/ISO11074/3.3.3","accumulation",
"https://data.geoscience.earth/ncl/ISO11074/3.3.30","retention function",
"https://data.geoscience.earth/ncl/ISO11074/3.3.31","soil functions",
"https://data.geoscience.earth/ncl/ISO11074/3.3.32","soil processes",
"https://data.geoscience.earth/ncl/ISO11074/3.3.33","soil-water partition coefficient","Kd"
"https://data.geoscience.earth/ncl/ISO11074/3.3.34","sorption",
"https://data.geoscience.earth/ncl/ISO11074/3.3.35","source",
"https://data.geoscience.earth/ncl/ISO11074/3.3.36","substance input",
"https://data.geoscience.earth/ncl/ISO11074/3.3.37","substance output",
"https://data.geoscience.earth/ncl/ISO11074/3.3.38","translocation",
"https://data.geoscience.earth/ncl/ISO11074/3.3.39","ultimate biodegradation",
"https://data.geoscience.earth/ncl/ISO11074/3.3.4","aggressive soil conditions",
"https://data.geoscience.earth/ncl/ISO11074/3.3.5","bioconcentration factor","BCF"
"https://data.geoscience.earth/ncl/ISO11074/3.3.6","biodegradation",
"https://data.geoscience.earth/ncl/ISO11074/3.3.7","decomposition",
"https://data.geoscience.earth/ncl/ISO11074/3.3.8","degradation",
"https://data.geoscience.earth/ncl/ISO11074/3.3.9","diffuse source input",
"https://data.geoscience.earth/ncl/ISO11074/3.4","Terms and definitions relating to contamination",
"https://data.geoscience.earth/ncl/ISO11074/3.4.1","aliphatic hydrocarbon",
"https://data.geoscience.earth/ncl/ISO11074/3.4.10","gas chromatography",
"https://data.geoscience.earth/ncl/ISO11074/3.4.11","hydrocarbon",
"https://data.geoscience.earth/ncl/ISO11074/3.4.12","indicator compound",
"https://data.geoscience.earth/ncl/ISO11074/3.4.13","limit test",
"https://data.geoscience.earth/ncl/ISO11074/3.4.14","NSO compounds",
"https://data.geoscience.earth/ncl/ISO11074/3.4.15","partitioning",
"https://data.geoscience.earth/ncl/ISO11074/3.4.16","petroleum hydrocarbon",
"https://data.geoscience.earth/ncl/ISO11074/3.4.17","polycyclic aromatic hydrocarbon","PAH"
"https://data.geoscience.earth/ncl/ISO11074/3.4.18","pollutant",
"https://data.geoscience.earth/ncl/ISO11074/3.4.19","potentially harmful substance",
"https://data.geoscience.earth/ncl/ISO11074/3.4.2","aromatic hydrocarbon",
"https://data.geoscience.earth/ncl/ISO11074/3.4.20","pseudo-total concentration",
"https://data.geoscience.earth/ncl/ISO11074/3.4.21","residual contamination",
"https://data.geoscience.earth/ncl/ISO11074/3.4.22","surrogate compound",
"https://data.geoscience.earth/ncl/ISO11074/3.4.23","total concentration",
"https://data.geoscience.earth/ncl/ISO11074/3.4.24","total concentration",
"https://data.geoscience.earth/ncl/ISO11074/3.4.25","total petroleum hydrocarbons",
"https://data.geoscience.earth/ncl/ISO11074/3.4.3","boiling point","BP"
"https://data.geoscience.earth/ncl/ISO11074/3.4.4","carcinogen",
"https://data.geoscience.earth/ncl/ISO11074/3.4.5","compliance point",
"https://data.geoscience.earth/ncl/ISO11074/3.4.6","contaminant",
"https://data.geoscience.earth/ncl/ISO11074/3.4.7","dense non-aqueous phase liquid","DNAPL"
"https://data.geoscience.earth/ncl/ISO11074/3.4.8","extractable fraction",
"https://data.geoscience.earth/ncl/ISO11074/3.4.9","fraction",
"https://data.geoscience.earth/ncl/ISO11074/3.5","Terms and definitions relating to background content",
"https://data.geoscience.earth/ncl/ISO11074/3.5.1","background concentration",
"https://data.geoscience.earth/ncl/ISO11074/3.5.10","soil salinization",
"https://data.geoscience.earth/ncl/ISO11074/3.5.11","statistical characteristic",
"https://data.geoscience.earth/ncl/ISO11074/3.5.12","trace element",
"https://data.geoscience.earth/ncl/ISO11074/3.5.13","usual background value",
"https://data.geoscience.earth/ncl/ISO11074/3.5.14","usual content",
"https://data.geoscience.earth/ncl/ISO11074/3.5.2","background value",
"https://data.geoscience.earth/ncl/ISO11074/3.5.3","critical concentration",
"https://data.geoscience.earth/ncl/ISO11074/3.5.4","critical load",
"https://data.geoscience.earth/ncl/ISO11074/3.5.5","essential trace element",
"https://data.geoscience.earth/ncl/ISO11074/3.5.6","hazardous substances",
"https://data.geoscience.earth/ncl/ISO11074/3.5.7","natural background concentration",
"https://data.geoscience.earth/ncl/ISO11074/3.5.8","natural background value",
"https://data.geoscience.earth/ncl/ISO11074/3.5.9","pedo-geochemical background value",
"https://data.geoscience.earth/ncl/ISO11074/3.6","Terms and definitions relating to sampling gases",
"https://data.geoscience.earth/ncl/ISO11074/3.6.1","active soil-gas sampling",
"https://data.geoscience.earth/ncl/ISO11074/3.6.10","monitoring installation",
"https://data.geoscience.earth/ncl/ISO11074/3.6.11","non-aqueous phase liquid","NAPL"
"https://data.geoscience.earth/ncl/ISO11074/3.6.12","soil gas monitoring installation",
"https://data.geoscience.earth/ncl/ISO11074/3.6.13","passive soil-gas sampling",
"https://data.geoscience.earth/ncl/ISO11074/3.6.14","soil gas monitoring device","soil gas monitoring installation"
"https://data.geoscience.earth/ncl/ISO11074/3.6.15","two-stage-soil-gas sampling",
"https://data.geoscience.earth/ncl/ISO11074/3.6.17","soil gas sample volume",
"https://data.geoscience.earth/ncl/ISO11074/3.6.19","sub-slab sampling location",
"https://data.geoscience.earth/ncl/ISO11074/3.6.2","dead volume",
"https://data.geoscience.earth/ncl/ISO11074/3.6.20","subsoil ",
"https://data.geoscience.earth/ncl/ISO11074/3.6.22","upper explosive limit","UEL"
"https://data.geoscience.earth/ncl/ISO11074/3.6.3","direct method","direct measuring method"
"https://data.geoscience.earth/ncl/ISO11074/3.6.4","direct-reading detecting tube",
"https://data.geoscience.earth/ncl/ISO11074/3.6.5","gas migration",
"https://data.geoscience.earth/ncl/ISO11074/3.6.6","gas monitoring well",
"https://data.geoscience.earth/ncl/ISO11074/3.6.7","gas sampling",
"https://data.geoscience.earth/ncl/ISO11074/3.6.8","light non-aqueous phase liquid","LNAPL"
"https://data.geoscience.earth/ncl/ISO11074/3.6.9","lower explosive limit","LEL"
"https://data.geoscience.earth/ncl/ISO11074/4.","Sampling",
"https://data.geoscience.earth/ncl/ISO11074/4.1","General terms and definitions",
"https://data.geoscience.earth/ncl/ISO11074/4.1.1","actual increment size",
"https://data.geoscience.earth/ncl/ISO11074/4.1.10","minimum increment size",
"https://data.geoscience.earth/ncl/ISO11074/4.1.11","minimum sample size",
"https://data.geoscience.earth/ncl/ISO11074/4.1.12","population",
"https://data.geoscience.earth/ncl/ISO11074/4.1.13","population",
"https://data.geoscience.earth/ncl/ISO11074/4.1.14","project manager",
"https://data.geoscience.earth/ncl/ISO11074/4.1.15","representative sample",
"https://data.geoscience.earth/ncl/ISO11074/4.1.16","safety",
"https://data.geoscience.earth/ncl/ISO11074/4.1.17","sample",
"https://data.geoscience.earth/ncl/ISO11074/4.1.18","sampler","sampling personnel"
"https://data.geoscience.earth/ncl/ISO11074/4.1.19","sample volume",
"https://data.geoscience.earth/ncl/ISO11074/4.1.2","actual sample size",
"https://data.geoscience.earth/ncl/ISO11074/4.1.20","sampling",
"https://data.geoscience.earth/ncl/ISO11074/4.1.21","sampling design",
"https://data.geoscience.earth/ncl/ISO11074/4.1.22","sampling error",
"https://data.geoscience.earth/ncl/ISO11074/4.1.23","sampling objective",
"https://data.geoscience.earth/ncl/ISO11074/4.1.24","sampling plan",
"https://data.geoscience.earth/ncl/ISO11074/4.1.25","sampling procedure",
"https://data.geoscience.earth/ncl/ISO11074/4.1.26","sampling programme",
"https://data.geoscience.earth/ncl/ISO11074/4.1.27","sampling strategy",
"https://data.geoscience.earth/ncl/ISO11074/4.1.28","sampling uncertainty",
"https://data.geoscience.earth/ncl/ISO11074/4.1.29","secondary objective(s)",
"https://data.geoscience.earth/ncl/ISO11074/4.1.3","analytical sample",
"https://data.geoscience.earth/ncl/ISO11074/4.1.30","segment",
"https://data.geoscience.earth/ncl/ISO11074/4.1.31","slot sample",
"https://data.geoscience.earth/ncl/ISO11074/4.1.32","specimen",
"https://data.geoscience.earth/ncl/ISO11074/4.1.33","sub-population",
"https://data.geoscience.earth/ncl/ISO11074/4.1.34","subsample",
"https://data.geoscience.earth/ncl/ISO11074/4.1.35","subsample",
"https://data.geoscience.earth/ncl/ISO11074/4.1.36","unit","item; portion; individual"
"https://data.geoscience.earth/ncl/ISO11074/4.1.4","bulk sample",
"https://data.geoscience.earth/ncl/ISO11074/4.1.5","characteristic",
"https://data.geoscience.earth/ncl/ISO11074/4.1.6","heterogeneous",
"https://data.geoscience.earth/ncl/ISO11074/4.1.7","homogeneous",
"https://data.geoscience.earth/ncl/ISO11074/4.1.8","increment",
"https://data.geoscience.earth/ncl/ISO11074/4.1.9","measurement uncertainty",
"https://data.geoscience.earth/ncl/ISO11074/4.2","Sample types/sampling type",
"https://data.geoscience.earth/ncl/ISO11074/4.2.1","above‑ground sampling",
"https://data.geoscience.earth/ncl/ISO11074/4.2.10","probabilistic sampling",
"https://data.geoscience.earth/ncl/ISO11074/4.2.11","replicate sample",
"https://data.geoscience.earth/ncl/ISO11074/4.2.12","sample related to mass",
"https://data.geoscience.earth/ncl/ISO11074/4.2.13","sample related to unit area",
"https://data.geoscience.earth/ncl/ISO11074/4.2.14","sampling network",
"https://data.geoscience.earth/ncl/ISO11074/4.2.15","principal sampling situation",
"https://data.geoscience.earth/ncl/ISO11074/4.2.16","probabilistic sampling",
"https://data.geoscience.earth/ncl/ISO11074/4.2.17","regular sampling",
"https://data.geoscience.earth/ncl/ISO11074/4.2.18","simple random sample",
"https://data.geoscience.earth/ncl/ISO11074/4.2.19","sample division",
"https://data.geoscience.earth/ncl/ISO11074/4.2.2","in‑ground sampling",
"https://data.geoscience.earth/ncl/ISO11074/4.2.20","spot sample",
"https://data.geoscience.earth/ncl/ISO11074/4.2.21","stratified sample",
"https://data.geoscience.earth/ncl/ISO11074/4.2.22","stratified sampling",
"https://data.geoscience.earth/ncl/ISO11074/4.2.23","sampling pattern",
"https://data.geoscience.earth/ncl/ISO11074/4.2.24","selective sample",
"https://data.geoscience.earth/ncl/ISO11074/4.2.25","selective subsampling",
"https://data.geoscience.earth/ncl/ISO11074/4.2.26","umpire sample","referee sample; reserve sample"
"https://data.geoscience.earth/ncl/ISO11074/4.2.27","simple random sampling ",
"https://data.geoscience.earth/ncl/ISO11074/4.2.28","spatial composite sample","spatial sample"
"https://data.geoscience.earth/ncl/ISO11074/4.2.29","spot sample",
"https://data.geoscience.earth/ncl/ISO11074/4.2.3","cluster sample",
"https://data.geoscience.earth/ncl/ISO11074/4.2.30","stratified random sampling",
"https://data.geoscience.earth/ncl/ISO11074/4.2.34","systematic sampling",
"https://data.geoscience.earth/ncl/ISO11074/4.2.35","systematic unaligned sampling",
"https://data.geoscience.earth/ncl/ISO11074/4.2.4","composite sample ",
"https://data.geoscience.earth/ncl/ISO11074/4.2.5","mathematically combined sample",
"https://data.geoscience.earth/ncl/ISO11074/4.2.6","convenience sampling",
"https://data.geoscience.earth/ncl/ISO11074/4.2.7","non-systematic pattern",
"https://data.geoscience.earth/ncl/ISO11074/4.2.8","judgemental sampling",
"https://data.geoscience.earth/ncl/ISO11074/4.2.9","kubiëna tin",
"https://data.geoscience.earth/ncl/ISO11074/4.3","Sampling stages",
"https://data.geoscience.earth/ncl/ISO11074/4.3.1","aliquot",
"https://data.geoscience.earth/ncl/ISO11074/4.3.10","preliminary investigation","phase 1"
"https://data.geoscience.earth/ncl/ISO11074/4.3.11","primary sample",
"https://data.geoscience.earth/ncl/ISO11074/4.3.12","single sample",
"https://data.geoscience.earth/ncl/ISO11074/4.3.13","soil sampler",
"https://data.geoscience.earth/ncl/ISO11074/4.3.14","supplementary investigation","phase 4"
"https://data.geoscience.earth/ncl/ISO11074/4.3.15","test portion","analytical portion"
"https://data.geoscience.earth/ncl/ISO11074/4.3.16","test sample",
"https://data.geoscience.earth/ncl/ISO11074/4.3.17","test solution","analytical solution"
"https://data.geoscience.earth/ncl/ISO11074/4.3.2","composite extract",
"https://data.geoscience.earth/ncl/ISO11074/4.3.3","composite sample","average sample; aggregated sample"
"https://data.geoscience.earth/ncl/ISO11074/4.3.4","concentration method","adsorption method"
"https://data.geoscience.earth/ncl/ISO11074/4.3.5","exploratory investigation","phase 2"
"https://data.geoscience.earth/ncl/ISO11074/4.3.6","final sample",
"https://data.geoscience.earth/ncl/ISO11074/4.3.7","laboratory sample",
"https://data.geoscience.earth/ncl/ISO11074/4.3.8","main investigation","phase 3"
"https://data.geoscience.earth/ncl/ISO11074/4.3.9","multi-stage sampling","nested sampling"
"https://data.geoscience.earth/ncl/ISO11074/4.4","Execution of sampling",
"https://data.geoscience.earth/ncl/ISO11074/4.4.1","analytical and testing strategy",
"https://data.geoscience.earth/ncl/ISO11074/4.4.10","exposure",
"https://data.geoscience.earth/ncl/ISO11074/4.4.11","fresh sample",
"https://data.geoscience.earth/ncl/ISO11074/4.4.12","horizon related sample",
"https://data.geoscience.earth/ncl/ISO11074/4.4.13","involved parties",
"https://data.geoscience.earth/ncl/ISO11074/4.4.14","log",
"https://data.geoscience.earth/ncl/ISO11074/4.4.15","logging",
"https://data.geoscience.earth/ncl/ISO11074/4.4.16","mud sample",
"https://data.geoscience.earth/ncl/ISO11074/4.4.17","profile description",
"https://data.geoscience.earth/ncl/ISO11074/4.4.18","quartering",
"https://data.geoscience.earth/ncl/ISO11074/4.4.19","profile description",
"https://data.geoscience.earth/ncl/ISO11074/4.4.2","boring","borehole; bore"
"https://data.geoscience.earth/ncl/ISO11074/4.4.20","sample preservation",
"https://data.geoscience.earth/ncl/ISO11074/4.4.21","sample size",
"https://data.geoscience.earth/ncl/ISO11074/4.4.22","sample storage",
"https://data.geoscience.earth/ncl/ISO11074/4.4.23","sample transportation",
"https://data.geoscience.earth/ncl/ISO11074/4.4.24","sampling device",
"https://data.geoscience.earth/ncl/ISO11074/4.4.25","sampling point",
"https://data.geoscience.earth/ncl/ISO11074/4.4.26","sampling record",
"https://data.geoscience.earth/ncl/ISO11074/4.4.27","sampling report",
"https://data.geoscience.earth/ncl/ISO11074/4.4.28","sampling site",
"https://data.geoscience.earth/ncl/ISO11074/4.4.29","sampling technique",
"https://data.geoscience.earth/ncl/ISO11074/4.4.3","channel sample",
"https://data.geoscience.earth/ncl/ISO11074/4.4.30","trial pit","test pit; trench"
"https://data.geoscience.earth/ncl/ISO11074/4.4.31","undisturbed sample",
"https://data.geoscience.earth/ncl/ISO11074/4.4.33","undisturbed sample",
"https://data.geoscience.earth/ncl/ISO11074/4.4.4","core",
"https://data.geoscience.earth/ncl/ISO11074/4.4.5","core sample",
"https://data.geoscience.earth/ncl/ISO11074/4.4.6","cross contamination",
"https://data.geoscience.earth/ncl/ISO11074/4.4.7","cutting cylinder",
"https://data.geoscience.earth/ncl/ISO11074/4.4.8","disturbed sample",
"https://data.geoscience.earth/ncl/ISO11074/4.4.9","disturbed sample",
"https://data.geoscience.earth/ncl/ISO11074/4.5","Quality control samples",
"https://data.geoscience.earth/ncl/ISO11074/4.5.1","certified reference material","CRM"
"https://data.geoscience.earth/ncl/ISO11074/4.5.2","chain-of-custody procedure",
"https://data.geoscience.earth/ncl/ISO11074/4.5.3","field blank",
"https://data.geoscience.earth/ncl/ISO11074/4.5.4","field spike",
"https://data.geoscience.earth/ncl/ISO11074/4.5.5","quality control sample",
"https://data.geoscience.earth/ncl/ISO11074/4.5.6","reference material","RM"
"https://data.geoscience.earth/ncl/ISO11074/4.5.7","reference site",
"https://data.geoscience.earth/ncl/ISO11074/4.5.8","split sample",
"https://data.geoscience.earth/ncl/ISO11074/4.5.9","traceability",
"https://data.geoscience.earth/ncl/ISO11074/4.6","Sample pretreatment",
"https://data.geoscience.earth/ncl/ISO11074/4.6.1","drying",
"https://data.geoscience.earth/ncl/ISO11074/4.6.2","milling","grinding; crushing"
"https://data.geoscience.earth/ncl/ISO11074/4.6.3","mixing",
"https://data.geoscience.earth/ncl/ISO11074/4.6.4","particle size reduction",
"https://data.geoscience.earth/ncl/ISO11074/4.6.5","reducing",
"https://data.geoscience.earth/ncl/ISO11074/4.6.6","riffling",
"https://data.geoscience.earth/ncl/ISO11074/4.6.7","sample pretreatment",
"https://data.geoscience.earth/ncl/ISO11074/4.6.8","subsampling",
"https://data.geoscience.earth/ncl/ISO11074/4.7","Terms and definitions relating to geostatistics",
"https://data.geoscience.earth/ncl/ISO11074/4.7.1","anisotropy",
"https://data.geoscience.earth/ncl/ISO11074/4.7.2","geostatistics",
"https://data.geoscience.earth/ncl/ISO11074/4.7.3","kriging",
"https://data.geoscience.earth/ncl/ISO11074/4.7.4","prediction",
"https://data.geoscience.earth/ncl/ISO11074/4.7.5","trend","drift"
"https://data.geoscience.earth/ncl/ISO11074/4.7.6","variogram","semi-variogram"
"https://data.geoscience.earth/ncl/ISO11074/5.","Terms and definitions relating to the assessment of soils",
"https://data.geoscience.earth/ncl/ISO11074/5.1","Terms and definitions relating to quality",
"https://data.geoscience.earth/ncl/ISO11074/5.1.1","anthropogenic change",
"https://data.geoscience.earth/ncl/ISO11074/5.1.10","soil productivity",
"https://data.geoscience.earth/ncl/ISO11074/5.1.11","soil specimen bank",
"https://data.geoscience.earth/ncl/ISO11074/5.1.2","data quality objectives",
"https://data.geoscience.earth/ncl/ISO11074/5.1.3","investigation objectives",
"https://data.geoscience.earth/ncl/ISO11074/5.1.4","monitoring",
"https://data.geoscience.earth/ncl/ISO11074/5.1.5","monitoring site",
"https://data.geoscience.earth/ncl/ISO11074/5.1.6","permanent monitoring areas",
"https://data.geoscience.earth/ncl/ISO11074/5.1.7","potential soil productivity",
"https://data.geoscience.earth/ncl/ISO11074/5.1.8","soil damage",
"https://data.geoscience.earth/ncl/ISO11074/5.1.9","soil fertility",
"https://data.geoscience.earth/ncl/ISO11074/5.2","Terms and definitions relating to assessment of soil and sites with respect to risk, hazard, and exposure",
"https://data.geoscience.earth/ncl/ISO11074/5.2.1","assessment criteria",
"https://data.geoscience.earth/ncl/ISO11074/5.2.10","exposed population investigation",
"https://data.geoscience.earth/ncl/ISO11074/5.2.11","exposure assessment",
"https://data.geoscience.earth/ncl/ISO11074/5.2.12","exposure pathway","exposure routes"
"https://data.geoscience.earth/ncl/ISO11074/5.2.13","general exposure pattern",
"https://data.geoscience.earth/ncl/ISO11074/5.2.14","harmlessness",
"https://data.geoscience.earth/ncl/ISO11074/5.2.15","hazard",
"https://data.geoscience.earth/ncl/ISO11074/5.2.16","hypothesis of soil contamination",
"https://data.geoscience.earth/ncl/ISO11074/5.2.17","indicator substance",
"https://data.geoscience.earth/ncl/ISO11074/5.2.18","ingestion exposure",
"https://data.geoscience.earth/ncl/ISO11074/5.2.19","inhalation exposure",
"https://data.geoscience.earth/ncl/ISO11074/5.2.2","bioavailability",
"https://data.geoscience.earth/ncl/ISO11074/5.2.20","pathway analysis",
"https://data.geoscience.earth/ncl/ISO11074/5.2.21","pathway",
"https://data.geoscience.earth/ncl/ISO11074/5.2.22","preliminary assessment",
"https://data.geoscience.earth/ncl/ISO11074/5.2.23","quantitative risk assessment",
"https://data.geoscience.earth/ncl/ISO11074/5.2.24","risk",
"https://data.geoscience.earth/ncl/ISO11074/5.2.25","risk analysis",
"https://data.geoscience.earth/ncl/ISO11074/5.2.26","risk assessment",
"https://data.geoscience.earth/ncl/ISO11074/5.2.27","scenario",
"https://data.geoscience.earth/ncl/ISO11074/5.2.28","soil restoration",
"https://data.geoscience.earth/ncl/ISO11074/5.2.29","study area",
"https://data.geoscience.earth/ncl/ISO11074/5.2.3","classification system","ranking system"
"https://data.geoscience.earth/ncl/ISO11074/5.2.30","uncertainty analysis",
"https://data.geoscience.earth/ncl/ISO11074/5.2.4","contaminant release assessment",
"https://data.geoscience.earth/ncl/ISO11074/5.2.5","decontamination",
"https://data.geoscience.earth/ncl/ISO11074/5.2.6","dermal exposure",
"https://data.geoscience.earth/ncl/ISO11074/5.2.7","dose",
"https://data.geoscience.earth/ncl/ISO11074/5.2.8","dose-response relationship",
"https://data.geoscience.earth/ncl/ISO11074/5.2.9","environmental fate analysis",
"https://data.geoscience.earth/ncl/ISO11074/5.3","Terms and definitions relating to soil protection",
"https://data.geoscience.earth/ncl/ISO11074/5.3.1","guideline value",
